,Gamma,C,R1_Train,R1_Dev,R1_Test,R2_Train,R2_Dev,R2_Test,R3_Train,R3_Dev,R3_Test,mean,observation
20,0.1,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
21,0.1,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
22,0.1,1.0,1.0,0.09220985691573927,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.395159865748101,Bad Training
23,0.1,1.5,1.0,0.09220985691573927,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.395159865748101,Bad Training
24,1.0,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
25,1.0,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
26,1.0,1.0,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
27,1.0,1.5,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
28,10.0,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
29,10.0,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
30,10.0,1.0,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
31,10.0,1.5,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
32,100.0,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
33,100.0,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
34,100.0,1.0,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
35,100.0,1.5,1.0,0.09062003179650238,0.09379968203497616,1.0,0.11287758346581876,0.07790143084260731,1.0,0.07790143084260731,0.10174880763116058,0.3949832185126303,Bad Training
